Season,Player,Position,Age,Nationality,Club,League,Matches,Goals,Assists,G/A
1956,George Farm,Goalkeeper,30,Scotland,Blackpool,England First Division (- 91/92),43,1,0,1
1956,Wolfgang Böhnke,Goalkeeper,20,Germany,SC Minerva 93,Germany OL Berlin,22,1,0,1
1956,Arnold Schütz,Sweeper,20,Germany,Werder Bremen,Germany Oberliga Nord,30,18,0,18
1956,Jupp Martinelli,Sweeper,19,Germany,Alem. Aachen,Germany Oberliga West,27,13,0,13
1956,Hermann Nuber,Sweeper,19,Germany,K. Offenbach,Germany Oberliga Süd,16,7,0,7
1956,Herbert Rappsilber,Sweeper,30,Germany,FSV Frankfurt,Germany Oberliga Süd,18,6,0,6
1956,Hans Eder,Sweeper,20,Germany,SC Union 06,Germany OL Berlin,22,5,0,5
1956,Otto Laszig,Sweeper,20,Germany,FC Schalke 04,Germany Oberliga West,21,5,0,5
1956,Helmut Jagielski,Sweeper,21,Germany,FC Schalke 04,Germany Oberliga West,19,2,0,2
1956,Werner Liebrich,Sweeper,28,Germany,1.FC K'lautern,Germany OL Südwest,20,2,0,2
1956,Eberhard Schymik,Sweeper,20,Germany,E. Frankfurt,Germany Oberliga Süd,25,1,0,1
1956,André Lerond,Sweeper,24,France,Olympique Lyon,France Ligue 1,35,1,0,1
1956,Heinz Wewers,Sweeper,27,Germany,RW Essen,Germany Oberliga West,31,1,0,1
1956,Ángel Atienza,Sweeper,24,Spain,Real Madrid,Spain LaLiga,15,0,1,1
1956,Helmut Sadlowski,Centre-Back,26,Germany,FC Schalke 04,Germany Oberliga West,29,14,0,14
1956,Theo Kolkenbrock,Centre-Back,23,Germany,Wuppertaler SV,Germany Oberliga West,28,8,0,8
1956,Ernst Happel,Centre-Back,29,Austria,RC Paris,France Ligue 1,29,8,0,8
1956,Walter Nachtwey,Centre-Back,21,Germany,Bremerhaven 93,Germany Oberliga Nord,16,6,0,6
1956,Harry Clarke,Centre-Back,32,England,Tottenham,England First Division (- 91/92),45,4,0,4
1956,Jesús Garay,Centre-Back,24,Spain,Athletic,Spain LaLiga,34,3,1,4
1956,Gerhard Cyliax,Centre-Back,20,Germany,Westfalia Herne,Germany Oberliga West,20,3,0,3
1956,Helmut Fiebach,Centre-Back,21,Germany,Hannover 96,Germany Oberliga Nord,9,3,0,3
1956,Giulio Castelli,Centre-Back,30,Italy,Napoli,Italy Serie A,20,3,0,3
1956,Josef Famula,Centre-Back,35,Germany,FC St. Pauli,Germany Oberliga Nord,28,2,0,2
1956,Maurice Norman,Centre-Back,21,England,Tottenham,England First Division (- 91/92),33,2,0,2
1956,Bob Stokoe,Centre-Back,24,England,Newcastle,England First Division (- 91/92),30,2,0,2
1956,Tommy Jones,Centre-Back,25,England,Everton,England First Division (- 91/92),41,2,0,2
1956,Herbert Sandmann,Centre-Back,27,Germany,Bor. Dortmund,Germany Oberliga West,21,2,0,2
1956,Karl-Heinz Keil,Centre-Back,29,Germany,Altona 93,Germany Oberliga Nord,21,2,0,2
1956,Werner Pohl,Centre-Back,28,Germany,Phönix 03,Germany OL Südwest,29,2,0,2
1956,John Ryden,Centre-Back,24,Scotland,Tottenham,England First Division (- 91/92),3,1,0,1
1956,Joe Kennedy,Centre-Back,29,England,West Brom,England First Division (- 91/92),32,1,0,1
