,Player,Team,Age,Position,Apps,Starts,Mins,Goals,Assists,MotM,Rating,Season,Competition
0,Lúcio,Inter,32,D(C),31,30,2737,1,1,7,7.76,2009-10,ITA Serie A
1,Maicon,Inter,29,D(R),33,33,2970,6,11,3,7.71,2009-10,ITA Serie A
2,David Pizarro,Roma,31,M(C),31,31,2748,2,7,4,7.58,2009-10,ITA Serie A
3,Antonio Di Natale,Udinese,33,FW,35,33,3012,29,6,6,7.58,2009-10,ITA Serie A
4,Francesco Totti,Roma,34,"AM(CL),FW",23,21,1808,14,6,7,7.58,2009-10,ITA Serie A
5,Giorgio Chiellini,Juventus,26,D(C),32,32,2880,4,2,5,7.58,2009-10,ITA Serie A
6,Mirko Vucinic,Roma,27,FW,34,32,2559,14,6,1,7.55,2009-10,ITA Serie A
7,Alexis Sánchez,Udinese,22,"M(CLR),FW",32,25,2299,5,3,7,7.53,2009-10,ITA Serie A
8,Ronaldinho,AC Milan,30,AM(C),36,34,2901,12,14,7,7.53,2009-10,ITA Serie A
9,Alexandre Pato,AC Milan,21,"M(CLR),FW",23,20,1804,12,1,3,7.52,2009-10,ITA Serie A
0,Fabrizio Miccoli,Palermo,31,FW,35,32,2685,19,8,10,7.50,2009-10,ITA Serie A
1,Daniele Conti,Cagliari,32,DMC,32,32,2844,5,5,6,7.49,2009-10,ITA Serie A
2,Juan,Roma,31,D(C),29,28,2504,0,0,3,7.48,2009-10,ITA Serie A
3,Daniele De Rossi,Roma,27,"D(C),M(C)",33,33,2811,7,3,1,7.48,2009-10,ITA Serie A
4,Alessandro Nesta,AC Milan,34,D(C),23,22,1891,3,1,2,7.47,2009-10,ITA Serie A
5,Diego Milito,Inter,31,FW,35,33,2881,22,4,2,7.47,2009-10,ITA Serie A
6,Alessandro Diamanti,Livorno,27,"M(CR),FW",1,1,80,0,0,0,7.46,2009-10,ITA Serie A
7,Thiago Silva,AC Milan,26,D(C),33,33,2921,2,0,0,7.44,2009-10,ITA Serie A
8,Mauro Zárate,Lazio,23,"M(CLR),FW",32,27,2535,3,4,2,7.43,2009-10,ITA Serie A
9,Hugo Campagnaro,Napoli,30,D(CR),28,28,2374,1,3,3,7.41,2009-10,ITA Serie A
0,Jorge Martínez,Catania,27,FW,25,19,1831,9,2,6,7.39,2009-10,ITA Serie A
1,André Dias,Lazio,31,D(C),12,12,1080,2,0,2,7.38,2009-10,ITA Serie A
2,Davide Astori,Cagliari,24,D(C),34,34,3039,2,0,6,7.35,2009-10,ITA Serie A
3,Mario Yepes,Chievo,34,D(C),31,31,2790,1,3,2,7.34,2009-10,ITA Serie A
4,Mario Balotelli,Inter,20,FW,26,13,1396,9,5,3,7.33,2009-10,ITA Serie A
5,Antonio Cassano,Sampdoria,28,"AM(CL),FW",32,30,2706,9,8,2,7.32,2009-10,ITA Serie A
6,Andrea Ranocchia,Bari,22,D(C),17,17,1491,2,1,2,7.31,2009-10,ITA Serie A
7,Wesley Sneijder,Inter,26,AM(CL),26,24,1943,4,6,1,7.31,2009-10,ITA Serie A
8,Domenico Criscito,Genoa,24,"D(CL),M(L)",29,28,2427,2,2,2,7.29,2009-10,ITA Serie A
9,Marek Hamsik,Napoli,23,"M(C),FW",37,37,3246,12,5,2,7.29,2009-10,ITA Serie A
0,Cristiano Lupatelli,Cagliari,32,GK,2,1,135,0,0,0,7.28,2009-10,ITA Serie A
1,Daniele Gastaldello,Sampdoria,27,D(C),33,33,2970,3,0,4,7.28,2009-10,ITA Serie A
2,Sergio Floccari,Lazio,29,FW,17,17,1401,8,2,1,7.27,2009-10,ITA Serie A
3,Pablo Álvarez,Catania,26,D(CLR),25,23,2124,0,1,2,7.27,2009-10,ITA Serie A
4,Samuel Eto'o,Inter,29,"M(CL),FW",32,27,2499,12,6,3,7.26,2009-10,ITA Serie A
5,Diego,Juventus,25,M(CLR),33,31,2560,5,7,4,7.25,2009-10,ITA Serie A
6,Esteban Cambiasso,Inter,30,"D(C),M(C)",30,26,2311,3,2,2,7.25,2009-10,ITA Serie A
7,Salvatore Bocchetti,Genoa,24,D(C),28,25,2272,1,0,1,7.24,2009-10,ITA Serie A
8,Ezequiel Lavezzi,Napoli,25,"AM(CLR),FW",30,27,2379,8,6,3,7.23,2009-10,ITA Serie A
9,Andrea Cossu,Cagliari,30,M(CL),33,31,2583,3,12,3,7.23,2009-10,ITA Serie A
0,Gianluca Grava,Napoli,33,"D(C),M(R)",24,22,1907,0,0,1,7.22,2009-10,ITA Serie A
1,McDonald Mariga,Parma Calcio 1913,23,DMC,9,8,684,0,0,3,7.22,2009-10,ITA Serie A
2,Stefano Lucchini,Sampdoria,30,D(C),26,25,2178,0,1,3,7.22,2009-10,ITA Serie A
3,Jonathan Biabiany,Parma Calcio 1913,22,"M(LR),FW",29,25,2203,6,3,4,7.22,2009-10,ITA Serie A
4,Giulio Migliaccio,Palermo,29,DMC,30,28,2541,1,1,0,7.22,2009-10,ITA Serie A
5,Cesare Bovo,Palermo,27,D(C),29,29,2610,2,1,3,7.22,2009-10,ITA Serie A
