,Player,Team,Age,Position,Apps,Starts,Mins,Goals,Assists,MotM,Rating,Season,Competition
0,Cristiano Ronaldo,Real Madrid,25,"M(L),FW",6,5,450,7,0,4,8.47,2009-10,UEFA Champions League
1,Lionel Messi,Barcelona,23,"AM(CR),FW",10,10,897,8,0,4,8.44,2009-10,UEFA Champions League
2,Albert Riera,Liverpool,28,"D(L),M(L)",1,1,80,0,0,1,8.32,2009-10,UEFA Champions League
3,Nicklas Bendtner,Arsenal,22,FW,4,4,360,5,1,1,8.28,2009-10,UEFA Champions League
4,Robin van Persie,Arsenal,27,"AM(C),FW",3,3,228,1,1,0,8.12,2009-10,UEFA Champions League
5,Fran Mérida,Arsenal,20,AM(C),1,1,90,0,0,0,8.11,2009-10,UEFA Champions League
6,Cesc Fàbregas,Arsenal,23,"M(CL),FW",6,6,518,4,2,2,8.08,2009-10,UEFA Champions League
7,Samir Nasri,Arsenal,23,M(CLR),5,5,404,3,0,0,8.08,2009-10,UEFA Champions League
8,Hilton,Marseille,33,D(C),2,2,180,1,0,0,8.07,2009-10,UEFA Champions League
9,Andrey Arshavin,Arsenal,29,AM(LR),6,6,449,1,5,1,7.98,2009-10,UEFA Champions League
0,Adrian Mutu,Fiorentina,32,FW,4,4,323,3,0,1,7.95,2009-10,UEFA Champions League
1,Hulk,Porto,24,"AM(CLR),FW",7,6,571,3,1,3,7.91,2009-10,UEFA Champions League
2,Xavi,Barcelona,30,DMC,10,10,900,1,3,1,7.90,2009-10,UEFA Champions League
3,Gerson Magrão,Dynamo Kyiv,25,M(CL),6,6,490,1,0,2,7.80,2009-10,UEFA Champions League
4,Benoit Cheyrou,Marseille,29,M(C),6,6,509,1,1,0,7.77,2009-10,UEFA Champions League
5,Dani Alves,Barcelona,27,"D(R),M(CR)",11,11,990,0,2,0,7.77,2009-10,UEFA Champions League
6,Milan Jovanovic,Standard Liege,29,AM(L),5,5,419,2,1,0,7.77,2009-10,UEFA Champions League
7,Xabi Alonso,Real Madrid,29,M(C),7,7,590,0,0,0,7.76,2009-10,UEFA Champions League
8,Sinan Bolat,Standard Liege,22,GK,6,6,540,1,0,0,7.76,2009-10,UEFA Champions League
9,Lucho González,Marseille,29,M(C),5,5,403,2,1,1,7.75,2009-10,UEFA Champions League
0,Lúcio,Inter,32,D(C),12,12,1080,0,1,2,7.73,2009-10,UEFA Champions League
1,Gill Swerts,AZ Alkmaar,28,"D(R),DMC",2,2,180,0,1,0,7.73,2009-10,UEFA Champions League
2,Christian Noboa,Rubin Kazan,25,M(C),6,6,531,0,0,1,7.72,2009-10,UEFA Champions League
3,Alberto Gilardino,Fiorentina,28,FW,7,7,587,3,5,1,7.70,2009-10,UEFA Champions League
4,Fernando,Porto,23,"D(C),DMC",5,5,450,0,0,0,7.67,2009-10,UEFA Champions League
